Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub_Category,Sales,Quantity,Discount,Profit,Profit Margin
Second Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Binders,8.54,2.0,0.2,2.88,33.723653395784545
Second Class,Corporate,United States,New York City,New York,10009,East,Furniture,Bookcases,579.14,4.0,0.2,21.72,3.7503885070967296
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Chairs,141.37,2.0,0.3,-48.47,-34.2859163896159
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,3.04,2.0,0.7,-2.33,-76.64473684210526
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,4.5,1.0,0.7,-3.6,-80.0
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Art,4.67,1.0,0.2,1.58,33.83297644539615
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Technology,Accessories,95.88,3.0,0.2,28.76,29.995828118481437
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Furnishings,17.02,2.0,0.2,1.7,9.9882491186839
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Technology,Accessories,258.7,3.0,0.2,64.67,24.998067259373794
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones,1931.96,7.0,0.4,-386.39,-19.999896478187953
Standard Class,Home Office,United States,Los Angeles,California,90036,West,Office Supplies,Storage,249.75,9.0,0.0,44.96,18.002002002002
Standard Class,Home Office,United States,Los Angeles,California,90036,West,Technology,Phones,255.94,8.0,0.2,28.79,11.24873017113386
First Class,Consumer,United States,New York City,New York,10024,East,Furniture,Furnishings,113.79,3.0,0.0,20.48,17.998066613937954
First Class,Consumer,United States,New York City,New York,10024,East,Technology,Accessories,78.15,1.0,0.0,34.39,44.005118362124115
First Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Binders,1.73,1.0,0.2,0.6,34.68208092485549
First Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Paper,40.56,4.0,0.0,19.87,48.989151873767256
First Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Storage,182.94,3.0,0.0,3.66,2.0006559527714005
First Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Storage,193.86,2.0,0.0,11.63,5.999174662127308
Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Envelopes,15.28,2.0,0.0,7.49,49.018324607329845
Standard Class,Consumer,United States,Los Angeles,California,90045,West,Furniture,Furnishings,8.73,1.0,0.0,2.97,34.02061855670103
Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Art,5.68,2.0,0.0,1.76,30.98591549295775
Second Class,Consumer,United States,Buffalo,New York,14215,East,Office Supplies,Art,2.78,2.0,0.0,0.72,25.899280575539567
Second Class,Consumer,United States,Buffalo,New York,14215,East,Office Supplies,Envelopes,79.96,2.0,0.0,35.98,44.997498749374685
First Class,Corporate,United States,Cincinnati,Ohio,45231,East,Technology,Copiers,839.99,2.0,0.4,70.0,8.333432540863582
Same Day,Consumer,United States,Boynton Beach,Florida,33437,South,Furniture,Furnishings,47.95,3.0,0.2,13.79,28.759124087591236
Same Day,Consumer,United States,Boynton Beach,Florida,33437,South,Office Supplies,Binders,37.43,5.0,0.7,-29.94,-79.98931338498531
Same Day,Consumer,United States,Boynton Beach,Florida,33437,South,Furniture,Furnishings,63.97,2.0,0.2,0.0,0.0
Same Day,Consumer,United States,Boynton Beach,Florida,33437,South,Furniture,Furnishings,165.05,3.0,0.2,41.26,24.99848530748258
Standard Class,Consumer,United States,Seattle,Washington,98105,West,Furniture,Furnishings,12.35,1.0,0.0,5.43,43.967611336032384
Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Art,40.97,1.0,0.0,10.65,25.994630217232125
Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Fasteners,22.96,2.0,0.0,10.79,46.99477351916376
Standard Class,Home Office,United States,New York City,New York,10024,East,Technology,Phones,22.0,4.0,0.0,5.5,25.0
Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders,398.35,3.0,0.2,124.49,31.25141207480858
Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Fasteners,8.72,4.0,0.0,3.58,41.05504587155963
Standard Class,Consumer,United States,Gulfport,Mississippi,39503,South,Office Supplies,Envelopes,48.69,9.0,0.0,23.86,49.0039022386527
Second Class,Consumer,United States,Fresno,California,93727,West,Furniture,Tables,764.69,6.0,0.2,95.59,12.500490394800506
Second Class,Consumer,United States,Fresno,California,93727,West,Furniture,Tables,3610.85,12.0,0.2,135.41,3.7500865447193874
Second Class,Consumer,United States,Fresno,California,93727,West,Furniture,Bookcases,254.97,3.0,0.15,12.0,4.706436051300153
Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Art,38.82,6.0,0.0,17.47,45.00257599175682
Standard Class,Consumer,United States,New York City,New York,10009,East,Furniture,Chairs,1141.94,9.0,0.1,139.57,12.222183302099934
Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Appliances,1704.56,13.0,0.0,511.37,30.0001173323321
Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Art,3.2,2.0,0.0,1.38,43.125
Standard Class,Consumer,United States,Milwaukee,Wisconsin,53209,Central,Technology,Phones,1099.96,4.0,0.0,285.99,26.000036364958728
Standard Class,Home Office,United States,Chester,Pennsylvania,19013,East,Office Supplies,Art,5.25,2.0,0.2,0.59,11.238095238095237
Standard Class,Home Office,United States,Chester,Pennsylvania,19013,East,Technology,Phones,35.91,3.0,0.4,-8.38,-23.336118072960183
Standard Class,Home Office,United States,Chester,Pennsylvania,19013,East,Furniture,Furnishings,6.7,1.0,0.2,0.5,7.462686567164178
Standard Class,Home Office,United States,Chester,Pennsylvania,19013,East,Furniture,Furnishings,43.87,2.0,0.2,11.52,26.259402780943695
Second Class,Home Office,United States,Charlotte,North Carolina,28205,South,Office Supplies,Binders,27.88,3.0,0.7,-20.45,-73.35007173601149
Second Class,Home Office,United States,Charlotte,North Carolina,28205,South,Office Supplies,Storage,540.05,3.0,0.2,-47.25,-8.749189889825017
Second Class,Home Office,United States,Charlotte,North Carolina,28205,South,Technology,Accessories,255.68,8.0,0.2,76.7,29.998435544430542
Standard Class,Consumer,United States,Jacksonville,Florida,32216,South,Technology,Phones,863.88,3.0,0.2,107.99,12.500578784090383
Standard Class,Corporate,United States,Greenville,North Carolina,27834,South,Office Supplies,Binders,17.62,4.0,0.7,-14.09,-79.96594778660612
Second Class,Consumer,United States,Long Beach,New York,11561,East,Office Supplies,Binders,17.47,3.0,0.2,6.33,36.23354321694334
First Class,Consumer,United States,La Porte,Indiana,46350,Central,Technology,Phones,69.9,2.0,0.0,18.87,26.99570815450644
First Class,Consumer,United States,La Porte,Indiana,46350,Central,Furniture,Furnishings,41.85,5.0,0.0,10.88,25.99761051373955
Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Art,6.57,3.0,0.0,1.77,26.94063926940639
Standard Class,Corporate,United States,Los Angeles,California,90045,West,Office Supplies,Storage,142.86,1.0,0.0,41.43,29.00041999160016
Standard Class,Corporate,United States,Los Angeles,California,90045,West,Furniture,Chairs,292.27,6.0,0.2,18.27,6.251069216820064
Standard Class,Corporate,United States,Louisville,Colorado,80027,West,Furniture,Furnishings,29.33,3.0,0.2,3.67,12.512785543811797
Standard Class,Consumer,United States,Florence,Alabama,35630,South,Office Supplies,Paper,12.48,2.0,0.0,5.62,45.032051282051285
Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Storage,102.34,4.0,0.2,-12.79,-12.497557162399843
Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Appliances,48.79,3.0,0.8,-126.86,-260.0122976019676
Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Binders,44.85,8.0,0.8,-67.27,-149.98885172798217
Same Day,Consumer,United States,Fort Worth,Texas,76106,Central,Office Supplies,Paper,10.37,2.0,0.2,3.63,35.00482160077146
Same Day,Consumer,United States,Fort Worth,Texas,76106,Central,Furniture,Chairs,388.43,5.0,0.3,-88.78,-22.856113070566124
Same Day,Consumer,United States,Fort Worth,Texas,76106,Central,Office Supplies,Paper,14.35,3.0,0.2,5.2,36.23693379790941
Same Day,Consumer,United States,Fort Worth,Texas,76106,Central,Technology,Accessories,63.99,1.0,0.2,-7.2,-11.251758087201125
Standard Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Art,86.35,3.0,0.2,5.4,6.2536189924724965
First Class,Corporate,United States,Macon,Georgia,31204,South,Technology,Accessories,32.97,3.0,0.0,12.86,39.00515620260843
First Class,Corporate,United States,Macon,Georgia,31204,South,Technology,Accessories,83.88,4.0,0.0,30.2,36.00381497377206
First Class,Consumer,United States,Cedar Rapids,Iowa,52402,Central,Technology,Phones,278.4,3.0,0.0,80.74,29.001436781609197
First Class,Consumer,United States,Jacksonville,Florida,32216,South,Office Supplies,Labels,15.12,3.0,0.2,4.91,32.473544973544975
First Class,Consumer,United States,Jacksonville,Florida,32216,South,Office Supplies,Binders,17.43,1.0,0.7,-13.36,-76.64945496270798
First Class,Consumer,United States,Jacksonville,Florida,32216,South,Office Supplies,Paper,251.64,3.0,0.2,88.07,34.998410427594976
Standard Class,Consumer,United States,Austin,Texas,78745,Central,Office Supplies,Binders,2.77,7.0,0.8,-4.85,-175.09025270758121
Standard Class,Consumer,United States,Providence,Rhode Island,2908,East,Office Supplies,Storage,14.9,5.0,0.0,1.04,6.979865771812081
Standard Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,Art,15.48,3.0,0.0,4.49,29.00516795865633
Standard Class,Corporate,United States,New York City,New York,10009,East,Furniture,Furnishings,39.88,2.0,0.0,11.17,28.00902708124373
Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Binders,12.19,4.0,0.2,4.11,33.71616078753077
Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Art,20.82,3.0,0.0,7.5,36.023054755043226
First Class,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Binders,13.22,4.0,0.2,4.46,33.73676248108926
First Class,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Paper,32.4,5.0,0.0,15.55,47.99382716049383
Standard Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Supplies,32.94,3.0,0.0,9.22,27.99028536733455
Standard Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Paper,114.2,5.0,0.0,52.53,45.998248686514884
Standard Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Labels,3.08,1.0,0.0,1.48,48.05194805194805
Standard Class,Consumer,United States,Pueblo,Colorado,81001,West,Office Supplies,Appliances,845.73,13.0,0.2,84.57,9.99964527686141
Standard Class,Corporate,United States,Fairfield,California,94533,West,Office Supplies,Binders,13.9,2.0,0.2,4.52,32.51798561151079
Standard Class,Corporate,United States,Fairfield,California,94533,West,Office Supplies,Binders,20.72,2.0,0.2,6.48,31.27413127413128
Second Class,Corporate,United States,Saint Paul,Minnesota,55106,Central,Technology,Phones,114.95,5.0,0.0,2.3,2.000869943453675
First Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Storage,26.96,2.0,0.0,7.01,26.001483679525222
Second Class,Consumer,United States,Springfield,Virginia,22153,South,Furniture,Furnishings,572.76,6.0,0.0,166.1,28.99993016272086
Second Class,Consumer,United States,Springfield,Virginia,22153,South,Furniture,Furnishings,286.38,3.0,0.0,83.05,28.99993016272086
Second Class,Home Office,United States,Arlington,Virginia,22204,South,Furniture,Bookcases,61.96,2.0,0.0,4.34,7.0045190445448675
Standard Class,Consumer,United States,Columbus,Georgia,31907,South,Furniture,Furnishings,23.99,1.0,0.0,5.52,23.009587328053353
Standard Class,Consumer,United States,Columbus,Georgia,31907,South,Technology,Phones,287.97,3.0,0.0,77.75,26.99934020904955
Second Class,Consumer,United States,Houston,Texas,77036,Central,Technology,Phones,419.94,7.0,0.2,52.49,12.4994046768586
First Class,Consumer,United States,Pasadena,California,91104,West,Office Supplies,Paper,46.76,7.0,0.0,22.44,47.98973481608213
First Class,Consumer,United States,Pasadena,California,91104,West,Office Supplies,Binders,17.71,3.0,0.2,6.42,36.250705815923205
First Class,Consumer,United States,Pasadena,California,91104,West,Office Supplies,Appliances,21.78,2.0,0.0,5.66,25.987144168962352
First Class,Consumer,United States,Pasadena,California,91104,West,Office Supplies,Storage,161.94,3.0,0.0,9.72,6.002223045572435
First Class,Consumer,United States,Pasadena,California,91104,West,Furniture,Chairs,161.57,2.0,0.2,-8.08,-5.000928390171443
Standard Class,Consumer,United States,Lawrence,Massachusetts,1841,East,Office Supplies,Labels,3.69,1.0,0.0,1.73,46.883468834688344
Standard Class,Consumer,United States,Lawrence,Massachusetts,1841,East,Office Supplies,Labels,122.12,4.0,0.0,56.18,46.00393056010481
Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Furniture,Chairs,155.37,2.0,0.3,-13.32,-8.573083606873915
Standard Class,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Paper,38.88,6.0,0.0,18.66,47.99382716049382
Standard Class,Corporate,United States,Los Angeles,California,90032,West,Furniture,Furnishings,183.84,8.0,0.0,62.51,34.00239338555265
Standard Class,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Supplies,579.3,5.0,0.0,28.97,5.000863110650785
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Technology,Accessories,14.2,1.0,0.2,3.37,23.732394366197184
Standard Class,Corporate,United States,Deltona,Florida,32725,South,Technology,Phones,575.92,2.0,0.2,71.99,12.5
Standard Class,Corporate,United States,Deltona,Florida,32725,South,Office Supplies,Binders,5.18,6.0,0.7,-3.63,-70.07722007722008
Standard Class,Consumer,United States,Cincinnati,Ohio,45231,East,Office Supplies,Binders,5.23,3.0,0.7,-4.18,-79.92351816443593
Standard Class,Consumer,United States,Cincinnati,Ohio,45231,East,Office Supplies,Storage,285.55,2.0,0.2,35.69,12.498686744878304
Standard Class,Consumer,United States,Murray,Kentucky,42071,South,Office Supplies,Appliances,72.8,5.0,0.0,19.66,27.00549450549451
First Class,Consumer,United States,Wilmington,North Carolina,28403,South,Office Supplies,Paper,10.82,4.0,0.2,3.52,32.53234750462107
Standard Class,Corporate,United States,Lawrence,Massachusetts,1841,East,Office Supplies,Storage,46.26,3.0,0.0,12.49,26.999567661046264
First Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Binders,17.46,6.0,0.8,-30.56,-175.02863688430696
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Furnishings,51.07,6.0,0.2,5.11,10.005874290189935
First Class,Corporate,United States,Norwich,Connecticut,6360,East,Office Supplies,Paper,11.34,1.0,0.0,5.56,49.029982363315696
Second Class,Home Office,United States,San Francisco,California,94110,West,Office Supplies,Art,87.92,4.0,0.0,26.38,30.00454959053685
Standard Class,Consumer,United States,San Francisco,California,94109,West,Furniture,Furnishings,37.05,3.0,0.0,16.3,43.99460188933874
Standard Class,Home Office,United States,Lorain,Ohio,44052,East,Technology,Phones,2.97,1.0,0.4,-0.64,-21.548821548821547
Standard Class,Home Office,United States,Lorain,Ohio,44052,East,Office Supplies,Storage,27.44,2.0,0.2,2.4,8.746355685131196
Standard Class,Consumer,United States,Dallas,Texas,75220,Central,Office Supplies,Binders,1.08,3.0,0.8,-1.73,-160.18518518518516
Standard Class,Consumer,United States,Dallas,Texas,75220,Central,Office Supplies,Appliances,7.96,2.0,0.8,-13.93,-175.0
Standard Class,Home Office,United States,Los Angeles,California,90049,West,Office Supplies,Binders,140.74,8.0,0.2,52.78,37.50177632513855
Standard Class,Consumer,United States,Middletown,Connecticut,6457,East,Office Supplies,Storage,552.56,4.0,0.0,0.0,0.0
Standard Class,Consumer,United States,Los Angeles,California,90008,West,Furniture,Furnishings,25.11,3.0,0.0,6.53,26.00557546794106
Second Class,Consumer,United States,New York City,New York,10011,East,Furniture,Furnishings,29.78,2.0,0.0,8.04,26.997985224983207
